source,target,value
1397,2389,1.295233654837937E23
1397,2390,1.295233654837937E23
1397,2391,1.295233654837937E23
1397,2392,1.295233654837937E23
1397,2393,1.295233654837937E23
1397,2394,1.295233654837937E23
1397,2395,1.295233654837937E23
1397,2396,1.295233654837937E23
1397,2397,1.295233654837937E23
1397,2398,1.295233654837937E23
1397,2399,1.295233654837937E23
1397,2400,1.295233654837937E23
1397,2401,1.295233654837937E23
976,2,2.7778453209488308E29
976,28,1.5501680594866097E29
976,32,4.77047781910877E28
976,37,2.5801005422299562E29
976,38,2.4057498977715535E29
976,43,1.9345284558261803E29
976,44,6.846655059066955E28
976,52,2.1952445849499618E29
976,61,2.384972645038337E29
976,132,8.596017120120514E28
976,272,4.8046656976072543E27
976,972,5.115446794180671E26
976,973,5.117588820419721E26
976,974,5.1130548854468276E26
976,975,5.1130548854468276E26
976,977,5.1130548854468276E26
976,978,5.1130548854468276E26
976,979,7.89375300828939E26
977,2,2.7778453209488308E29
977,28,1.5501680594866097E29
977,37,2.5801005422299562E29
977,38,2.4057498977715535E29
977,43,1.9345284558261803E29
977,44,6.846655059066955E28
977,52,2.1952445849499618E29
977,61,2.384972645038337E29
977,132,8.596017120120514E28
977,272,4.8046656976072543E27
977,972,5.115446794180671E26
977,973,5.117588820419721E26
977,974,5.1130548854468276E26
977,975,5.1130548854468276E26
977,976,5.115446794180671E26
977,978,5.1130548854468276E26
977,979,7.89375300828939E26
978,2,2.7778453209488308E29
978,28,1.5501680594866097E29
978,37,2.5801005422299562E29
978,38,2.4057498977715535E29
978,43,1.9345284558261803E29
978,44,6.846655059066955E28
978,52,2.1952445849499618E29
978,61,2.384972645038337E29
978,132,8.596017120120514E28
978,272,4.8046656976072543E27
978,972,5.115446794180671E26
978,973,5.117588820419721E26
978,974,5.1130548854468276E26
978,975,5.1130548854468276E26
978,976,5.115446794180671E26
978,977,5.1130548854468276E26
978,979,7.89375300828939E26
979,2,2.7778453209488308E29
979,28,1.5501680594866097E29
979,37,2.5801005422299562E29
979,38,2.4057498977715535E29
979,43,1.9345284558261803E29
979,44,6.846655059066955E28
979,52,2.1952445849499618E29
979,61,2.384972645038337E29
979,132,8.596017120120514E28
979,272,4.8046656976072543E27
979,285,4.5732590269095866E27
979,972,5.115446794180671E26
979,973,5.117588820419721E26
979,974,5.1130548854468276E26
979,975,5.1130548854468276E26
979,976,5.115446794180671E26
979,977,5.1130548854468276E26
979,978,5.1130548854468276E26
4440,710,3.378723324044107E24
4441,712,3.378723324044107E24
4442,745,3.378723324044107E24
3112,2,2.7778453209488308E29
3596,4805,4.58212793250171E23
3111,822,1.4791191035025072E27
3111,3584,5.609580982656368E24
3111,3585,6.014189624747302E24
3111,3586,6.126010624458999E24
3111,3587,6.014189624747302E24
3110,822,1.4791191035025072E27
3110,1872,2.153807993946298E26
3110,1873,2.2079114615179896E26
3110,1875,3.3444851719059306E26
3110,1877,3.34448517190593E26
3110,1878,3.348814729613385E26
3110,1883,2.503774052352853E26
3110,3634,1.4421214736367401E24
3110,3635,1.4421214736367401E24
3110,3636,1.4421214736367401E24
3593,822,1.4791191035025072E27
3593,3095,1.5913654203371355E25
3592,822,1.4791191035025072E27
3592,3095,1.5913654203371355E25
3592,3107,2.2039522682512513E25
3592,4784,4.3619114201379795E23
3592,4802,7.535298365223669E22
3592,4803,7.535298365223669E22
3592,4804,7.535298365223669E22
3591,822,1.4791191035025072E27
3591,3095,1.5913654203371355E25
3590,822,1.4791191035025072E27
3590,1872,2.153807993946298E26
3590,1875,3.3444851719059306E26
3590,1876,1.9254219750367625E26
3590,1877,3.34448517190593E26
3590,1878,3.348814729613385E26
3590,1883,2.503774052352853E26
3590,3094,1.361336002420695E25
3590,4801,7.033474291002275E22
3109,822,1.4791191035025072E27
3109,3111,2.5486002906409943E25
3109,3584,5.609580982656368E24
3109,3585,6.014189624747302E24
3109,3586,6.126010624458999E24
3109,3587,6.014189624747302E24
3109,3616,3.286924000011853E24
3109,3624,2.6562731462066493E24
3109,3626,1.3512330725337377E24
3109,3627,1.3389506462500115E24
3109,3628,1.3389506462500115E24
3109,3629,1.3389506462500115E24
3109,3630,1.3389506462500115E24
3109,3631,1.3389506462500115E24
3109,3632,1.3389506462500115E24
3109,3633,1.3389506462500115E24
980,2,2.7778453209488308E29
980,28,1.5501680594866097E29
980,37,2.5801005422299562E29
980,38,2.4057498977715535E29
980,43,1.9345284558261803E29
980,44,6.846655059066955E28
980,52,2.1952445849499618E29
980,61,2.384972645038337E29
980,126,4.2616483252263E28
980,132,8.596017120120514E28
980,273,4.54519445318051E27
980,430,4.615440413462117E27
3108,822,1.4791191035025072E27
3108,1872,2.153807993946298E26
3108,1873,2.2079114615179896E26
3108,1875,3.3444851719059306E26
3108,1877,3.34448517190593E26
3108,1878,3.348814729613385E26
3108,1883,2.503774052352853E26
3108,3617,1.3173224999566375E24
3108,3618,1.3173224999566375E24
3108,3619,1.3173224999566375E24
3108,3620,1.3173224999566375E24
3108,3621,1.3173224999566375E24
3108,3622,1.3173224999566375E24
3108,3623,1.3173224999566375E24
3108,3624,2.6562731462066493E24
3108,3625,1.3173224999566375E24
981,2,2.7778453209488308E29
981,28,1.5501680594866097E29
981,37,2.5801005422299562E29
981,38,2.4057498977715535E29
981,43,1.9345284558261803E29
981,44,6.846655059066955E28
981,52,2.1952445849499618E29
981,61,2.384972645038337E29
981,132,8.596017120120514E28
981,1461,9.366510746297967E25
981,1462,9.360933822581793E25
981,1463,9.366510746297967E25
981,1464,9.360933822581792E25
981,1465,9.360933822581793E25
981,1466,9.366510746297967E25
3107,822,1.4791191035025072E27
3107,3095,1.5913654203371355E25
3107,3615,1.9479733537618417E24
3107,3616,3.286924000011853E24
982,2,2.7778453209488308E29
982,28,1.5501680594866097E29
982,37,2.5801005422299562E29
982,38,2.4057498977715535E29
982,43,1.9345284558261803E29
982,44,6.846655059066955E28
982,52,2.1952445849499618E29
982,61,2.384972645038337E29
982,132,8.596017120120514E28
982,158,1.1311798997300009E28
982,275,4.658816667697008E27
982,430,4.615440413462117E27
982,983,3.725156804163601E26
982,984,3.72933764550162E26
982,985,3.7597489117609014E26
982,986,3.725156804163601E26
983,2,2.7778453209488308E29
983,28,1.5501680594866097E29
983,37,2.5801005422299562E29
983,38,2.4057498977715535E29
983,43,1.9345284558261803E29
983,44,6.846655059066955E28
983,52,2.1952445849499618E29
983,61,2.384972645038337E29
983,132,8.596017120120514E28
983,158,1.1311798997300009E28
983,275,4.658816667697008E27
983,982,3.7273767084675986E26
983,984,3.72933764550162E26
983,985,3.7597489117609014E26
983,986,3.725156804163601E26
3589,822,1.4791191035025072E27
3589,1875,3.3444851719059306E26
3589,1877,3.34448517190593E26
3589,1878,3.348814729613385E26
3589,1883,2.503774052352853E26
3589,3590,1.0448195876351515E24
3589,4793,5.683740996671422E22
3589,4794,5.620060701427924E22
3589,4795,5.620060701427924E22
3589,4796,5.620060701427924E22
3589,4797,5.620060701427924E22
3589,4798,5.620060701427924E22
3589,4799,5.761021771778278E22
3589,4800,5.620060701427924E22
500,2,2.7778453209488308E29
500,27,1.7364698548980427E29
500,37,2.5801005422299562E29
500,38,2.4057498977715535E29
500,43,1.9345284558261803E29
500,52,2.1952445849499618E29
500,61,2.384972645038337E29
500,81,9.239121131653362E28
500,119,4.704521210760819E28
500,201,2.0047766822683492E28
500,202,2.0628609708267537E28
984,2,2.7778453209488308E29
984,28,1.5501680594866097E29
984,37,2.5801005422299562E29
984,38,2.4057498977715535E29
984,43,1.9345284558261803E29
984,44,6.846655059066955E28
984,52,2.1952445849499618E29
984,61,2.384972645038337E29
984,132,8.596017120120514E28
984,158,1.1311798997300009E28
984,275,4.658816667697008E27
984,982,3.7273767084675986E26
984,983,3.725156804163601E26
984,985,3.7597489117609014E26
984,986,3.725156804163601E26
984,1467,2.3877748327904904E25
984,1468,2.2171610513408414E25
3104,822,1.4791191035025072E27
3104,1872,2.153807993946298E26
3104,1873,2.2079114615179896E26
3104,1875,3.3444851719059306E26
3104,1876,1.9254219750367625E26
3104,1877,3.34448517190593E26
3104,1878,3.348814729613385E26
3104,1883,2.503774052352853E26
3104,3089,2.3664088580263E25
3104,3114,8.277937758044522E24
3104,3115,8.363271388063513E24
3104,3116,8.277937758044522E24
3104,3117,8.278116273427376E24
3104,3118,8.277937758044522E24
3104,3600,2.1221772867605862E24
3104,3601,2.11725129377357E24
3104,3607,7.702147524645267E23
3104,3608,9.452587150672116E23
3104,3609,7.702147524645267E23
3104,3610,9.452587150672116E23
3104,3611,8.742408788112652E23
3104,3612,8.742408788112652E23
3104,3613,1.1032632092243135E24
3104,3614,9.452587150672116E23
3588,822,1.4791191035025072E27
3588,1875,3.3444851719059306E26
3588,1877,3.34448517190593E26
3588,1878,3.348814729613385E26
3588,1883,2.503774052352853E26
3588,3590,1.0448195876351515E24
501,2,2.7778453209488308E29
501,27,1.7364698548980427E29
501,33,5.290878776406813E28
501,37,2.5801005422299562E29
501,38,2.4057498977715535E29
501,43,1.9345284558261803E29
501,44,6.846655059066955E28
501,52,2.1952445849499618E29
501,61,2.384972645038337E29
501,80,6.464428593626338E28
501,106,4.027056604597653E28
501,132,8.596017120120514E28
501,502,2.7172920666729517E27
501,1288,1.630177352207552E26
501,1289,1.630177352207552E26
501,1290,1.630177352207552E26
985,2,2.7778453209488308E29
985,28,1.5501680594866097E29
985,37,2.5801005422299562E29
985,38,2.4057498977715535E29
985,43,1.9345284558261803E29
985,44,6.846655059066955E28
985,52,2.1952445849499618E29
985,61,2.384972645038337E29
985,132,8.596017120120514E28
985,158,1.1311798997300009E28
985,275,4.658816667697008E27
985,982,3.7273767084675986E26
985,983,3.725156804163601E26
985,984,3.72933764550162E26
985,986,3.725156804163601E26
3103,822,1.4791191035025072E27
3103,1873,2.2079114615179896E26
3103,1875,3.3444851719059306E26
3103,1876,1.9254219750367625E26
3103,1877,3.34448517190593E26
3103,1878,3.348814729613385E26
3103,1883,2.503774052352853E26
3103,3594,2.2687078008592054E24
3103,3595,2.2687078008592054E24
3103,3596,2.2687078008592054E24
3103,3598,2.2687078008592054E24
3103,3599,2.2687078008592054E24
3587,3089,2.3664088580263E25
502,2,2.7778453209488308E29
502,27,1.7364698548980427E29
502,37,2.5801005422299562E29
502,38,2.4057498977715535E29
502,43,1.9345284558261803E29
502,44,6.846655059066955E28
502,52,2.1952445849499618E29
502,61,2.384972645038337E29
502,80,6.464428593626338E28
502,106,4.027056604597653E28
502,132,8.596017120120514E28
502,501,2.716247003020013E27
986,2,2.7778453209488308E29
986,28,1.5501680594866097E29
986,37,2.5801005422299562E29
986,38,2.4057498977715535E29
986,43,1.9345284558261803E29
986,44,6.846655059066955E28
986,52,2.1952445849499618E29
986,61,2.384972645038337E29
986,132,8.596017120120514E28
986,158,1.1311798997300009E28
986,275,4.658816667697008E27
986,982,3.7273767084675986E26
986,983,3.725156804163601E26
986,984,3.72933764550162E26
986,985,3.7597489117609014E26
3102,822,1.4791191035025072E27
3102,1872,2.153807993946298E26
3102,1873,2.2079114615179896E26
3102,1875,3.3444851719059306E26
3102,1876,1.9254219750367625E26
3102,1877,3.34448517190593E26
3102,1878,3.348814729613385E26
3102,1883,2.503774052352853E26
3586,822,1.4791191035025072E27
3586,3089,2.3664088580263E25
3586,3109,2.2325007857221837E25
3586,4778,3.7312058464528745E23
3586,4779,3.7312058464528745E23
3586,4780,3.7312058464528745E23
3586,4781,3.608381583615613E23
3586,4782,3.608381583615613E23
3586,4783,3.608381583615613E23
3586,4784,4.3619114201379795E23
3586,4785,3.908445366933058E23
3586,4786,3.908445366933058E23
3586,4787,3.9272884641326636E23
3586,4788,3.9272884641326636E23
3586,4789,3.608381583615613E23
3586,4790,3.642943511679512E23
3586,4791,3.608381583615613E23
3586,4792,3.642943511679512E23
503,2,2.7778453209488308E29
503,27,1.7364698548980427E29
503,37,2.5801005422299562E29
503,38,2.4057498977715535E29
503,43,1.9345284558261803E29
503,52,2.1952445849499618E29
503,61,2.384972645038337E29
503,80,6.464428593626338E28
503,106,4.027056604597653E28
503,111,2.7179520529754657E28
503,112,2.8799745987126906E28
503,132,8.596017120120514E28
503,519,1.812589239297942E27
503,520,1.812589239297942E27
987,2,2.7778453209488308E29
987,28,1.5501680594866097E29
987,37,2.5801005422299562E29
987,38,2.4057498977715535E29
987,43,1.9345284558261803E29
987,44,6.846655059066955E28
987,52,2.1952445849499618E29
987,61,2.384972645038337E29
987,132,8.596017120120514E28
987,277,4.584617124585854E27
987,430,4.615440413462117E27
987,988,3.0039645556690777E26
988,2,2.7778453209488308E29
988,28,1.5501680594866097E29
988,37,2.5801005422299562E29
988,38,2.4057498977715535E29
988,43,1.9345284558261803E29
988,44,6.846655059066955E28
988,52,2.1952445849499618E29
988,61,2.384972645038337E29
988,132,8.596017120120514E28
988,277,4.584617124585854E27
988,987,3.0072098553840496E26
505,2,2.7778453209488308E29
505,27,1.7364698548980427E29
505,29,1.4190110787142717E29
505,37,2.5801005422299562E29
505,38,2.4057498977715535E29
505,43,1.9345284558261803E29
505,52,2.1952445849499618E29
505,61,2.384972645038337E29
505,80,6.464428593626338E28
505,81,9.239121131653362E28
505,132,8.596017120120514E28
505,1291,2.225988749781053E26
989,2,2.7778453209488308E29
989,28,1.5501680594866097E29
989,32,4.77047781910877E28
989,37,2.5801005422299562E29
989,38,2.4057498977715535E29
989,43,1.9345284558261803E29
989,44,6.846655059066955E28
989,52,2.1952445849499618E29
989,61,2.384972645038337E29
989,132,8.596017120120514E28
989,279,4.5443429437465315E27
989,430,4.615440413462117E27
506,2,2.7778453209488308E29
506,31,2.3804770467967528E28
506,37,2.5801005422299562E29
506,38,2.4057498977715535E29
506,43,1.9345284558261803E29
506,52,2.1952445849499618E29
506,61,2.384972645038337E29
506,73,1.0518290057323652E29
506,112,2.8799745987126906E28
506,164,5.214279693697766E27
506,507,4.263519967441923E26
506,508,4.263519967441923E26
506,509,4.263519967441923E26
506,510,4.263519967441923E26
506,511,4.263519967441923E26
506,512,4.263519967441923E26
506,513,4.263519967441923E26
506,514,4.263519967441923E26
506,515,4.263519967441923E26
506,516,4.263519967441923E26
506,517,4.264727964512362E26
506,518,4.263519967441923E26
507,2,2.7778453209488308E29
507,31,2.3804770467967528E28
507,37,2.5801005422299562E29
507,38,2.4057498977715535E29
507,43,1.9345284558261803E29
507,52,2.1952445849499618E29
507,61,2.384972645038337E29
507,73,1.0518290057323652E29
507,112,2.8799745987126906E28
507,164,5.214279693697766E27
507,506,4.263519967441923E26
507,508,4.263519967441923E26
507,509,4.263519967441923E26
507,510,4.263519967441923E26
507,511,4.263519967441923E26
507,512,4.263519967441923E26
507,513,4.263519967441923E26
507,514,4.263519967441923E26
507,515,4.263519967441923E26
507,516,4.263519967441923E26
507,517,4.264727964512362E26
507,518,4.263519967441923E26
508,2,2.7778453209488308E29
508,31,2.3804770467967528E28
508,37,2.5801005422299562E29
508,38,2.4057498977715535E29
508,43,1.9345284558261803E29
508,52,2.1952445849499618E29
508,61,2.384972645038337E29
508,73,1.0518290057323652E29
508,112,2.8799745987126906E28
508,164,5.214279693697766E27
508,506,4.263519967441923E26
508,507,4.263519967441923E26
508,509,4.263519967441923E26
508,510,4.263519967441923E26
508,511,4.263519967441923E26
508,512,4.263519967441923E26
508,513,4.263519967441923E26
508,514,4.263519967441923E26
508,515,4.263519967441923E26
508,516,4.263519967441923E26
508,517,4.264727964512362E26
508,518,4.263519967441923E26
4438,5377,1.99691034914453E22
509,2,2.7778453209488308E29
509,31,2.3804770467967528E28
509,37,2.5801005422299562E29
509,38,2.4057498977715535E29
509,43,1.9345284558261803E29
509,52,2.1952445849499618E29
509,61,2.384972645038337E29
509,73,1.0518290057323652E29
509,112,2.8799745987126906E28
509,164,5.214279693697766E27
509,506,4.263519967441923E26
509,507,4.263519967441923E26
509,508,4.263519967441923E26
509,510,4.263519967441923E26
509,511,4.263519967441923E26
509,512,4.263519967441923E26
509,513,4.263519967441923E26
509,514,4.263519967441923E26
509,515,4.263519967441923E26
509,516,4.263519967441923E26
509,517,4.264727964512362E26
509,518,4.263519967441923E26
4439,532,3.7844166821340543E25
4439,4447,1.4268879408420553E23
5300,4069,5.966123400089666E20
5300,5254,6.829774497448236E20
5300,5299,5.911183389293952E19
5300,5301,5.913811969711486E19
4453,5382,4.3329046553367134E19
4453,5383,4.3329046553367134E19
4453,5384,4.3329046553367134E19
4453,5385,4.3329046553367134E19
4453,5386,4.3329046553367134E19
4453,5387,4.3329046553367134E19
4453,5388,4.3329046553367134E19
4453,5389,4.3329046553367134E19
4453,5390,4.3329046553367134E19
4453,5391,4.3329046553367134E19
4453,5392,4.3329046553367134E19
4453,5393,4.3329046553367134E19
4453,5394,4.3329046553367134E19
4453,5395,4.3329046553367134E19
4453,5396,4.3329046553367134E19
5301,4070,5.966421986419882E20
5301,5254,6.829774497448236E20
5301,5300,5.9115181835016585E19
5301,5302,5.929868314065584E19
5785,5397,8.1655108018588E19
5785,5786,5.4501107371609395E18
3123,2,2.7778453209488308E29
3123,7,5.8437778006807455E26
3123,19,5.773194609624078E26
3123,21,5.746816054524703E26
3123,85,4.286941058175598E26
3123,87,4.029103305948177E26
3123,88,4.2869410581755966E26
3123,90,4.5294766393813735E26
3123,91,4.529476639381373E26
3123,92,7.733070289382607E26
3123,221,1.2394585122514883E26
3123,222,1.2394585122514895E26
3123,3665,2.713556662478168E21
3123,3666,2.713556662478168E21
3123,3667,2.713556662478168E21
3123,3668,2.713556662478168E21
3123,3669,2.713556662478168E21
3123,3670,2.713556662478168E21
3123,3671,2.713556662478168E21
3123,3672,2.713556662478168E21
3123,3673,2.713556662478168E21
3123,3674,2.713556662478168E21
3123,3675,2.713556662478168E21
3123,3676,2.713556662478168E21
3123,3677,2.713556662478168E21
3123,3678,2.713556662478168E21
3123,3679,2.713556662478168E21
3123,3680,2.713556662478168E21
3123,3681,2.713556662478168E21
3123,3682,2.713556662478168E21
3123,3683,2.713556662478168E21
3123,3684,2.713556662478168E21
3123,3685,2.713556662478168E21
3123,3686,2.713556662478168E21
3123,3687,2.713556662478168E21
3123,3688,2.713556662478168E21
3123,3689,2.713556662478168E21
